지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
236,부여,2017-06-23,26,,1.3,17.9,,
236,부여,2017-06-24,22.7,5,1,21.3,,
236,부여,2017-06-25,23.5,0.1,1.2,20.2,,
236,부여,2017-06-26,22.3,21.5,1.3,21.7,,
236,부여,2017-06-27,23.7,1,1,23.2,,
236,부여,2017-06-28,24.6,0.5,1.2,22.8,,
236,부여,2017-06-29,24.9,,1.1,22.9,,
236,부여,2017-06-30,25.6,,1.2,23.3,,
236,부여,2017-07-01,23.7,22,0.7,27.7,,
236,부여,2017-07-02,26,1.5,2.2,29.9,,
236,부여,2017-07-03,25.1,34.5,2.6,29.7,,
236,부여,2017-07-04,25.9,10,1.9,29.3,,
236,부여,2017-07-05,26.5,,0.8,27,,
236,부여,2017-07-06,24.8,26.5,1.2,27.9,,
236,부여,2017-07-07,26.1,4,1,30.1,,
236,부여,2017-07-08,25.7,79.5,1.6,29.9,,
236,부여,2017-07-09,27,0.2,1.2,30.2,,
236,부여,2017-07-10,26.2,51.5,2.3,31.1,,
236,부여,2017-07-11,25.3,2,1.7,29,,
236,부여,2017-07-12,26.6,,1,27.7,,
236,부여,2017-07-13,26.5,,0.9,27.5,,
236,부여,2017-07-14,26.5,0.5,1.4,28.5,,
236,부여,2017-07-15,24.7,33,1.8,28.8,,
236,부여,2017-07-16,27,1,2.4,30.3,,
236,부여,2017-07-17,25.1,4.5,1.2,29.7,,
236,부여,2017-07-18,24.7,7.5,1,28.4,,
236,부여,2017-07-19,26.9,,0.8,29.6,,
236,부여,2017-07-20,27.9,,1,30.5,,
236,부여,2017-07-21,28.7,,1.1,31.9,,
236,부여,2017-07-22,28.3,,1.2,32.1,,
236,부여,2017-07-23,27.5,,1.2,33.3,,
236,부여,2017-07-24,27.7,4,0.9,35.1,,
236,부여,2017-07-25,28.9,,1.4,30.3,,
236,부여,2017-07-26,27.3,,1.3,25.1,,
236,부여,2017-07-27,27.5,,1.1,26,,
236,부여,2017-07-28,27.4,0.5,1.2,30.4,,
236,부여,2017-07-29,27.6,2.5,1,31.2,,
236,부여,2017-07-30,27.6,,0.9,29.7,,
236,부여,2017-07-31,24.5,41.5,0.9,30.1,,
236,부여,2017-08-01,26.7,8,1.1,29.8,,
236,부여,2017-08-02,28,0.1,0.7,32.5,,
236,부여,2017-08-03,28.1,,1.2,27.6,,
236,부여,2017-08-04,28.8,,1,29.2,,
236,부여,2017-08-05,30.7,,1.1,31.8,,
236,부여,2017-08-06,30.3,,1.1,31.6,,
236,부여,2017-08-07,28.4,,1.3,27.9,,
236,부여,2017-08-08,27,,0.8,27.8,,
236,부여,2017-08-09,23.7,58.5,1.5,28.2,,
236,부여,2017-08-10,26.6,0.5,0.9,28.6,,
236,부여,2017-08-11,26.4,1,1,26.7,,
236,부여,2017-08-12,26.6,,0.9,27.3,,
236,부여,2017-08-13,24.5,4,1.5,24.2,,
236,부여,2017-08-14,22.5,107,2,25.7,,
236,부여,2017-08-15,23.6,21,1.4,28.4,,
236,부여,2017-08-16,25.4,0.1,1.3,28.6,,
236,부여,2017-08-17,25.6,0.5,1,27,,
236,부여,2017-08-18,24.6,2,0.6,27.2,,
236,부여,2017-08-19,25.3,3,0.9,28,,
236,부여,2017-08-20,25.7,19,1.8,28.4,,
236,부여,2017-08-21,25.2,53,2,29.7,,
236,부여,2017-08-22,27.3,4,1.2,30.9,,
236,부여,2017-08-23,28,11.5,1.5,33,,
236,부여,2017-08-24,27.6,31.5,3.3,32.5,,
236,부여,2017-08-25,25.3,,1.1,23.7,,
236,부여,2017-08-26,22.3,,1,16.9,,
236,부여,2017-08-27,22.5,,0.8,18.5,,
236,부여,2017-08-28,23.6,33.5,1.3,25,,
236,부여,2017-08-29,20.9,,1.9,14.2,,
236,부여,2017-08-30,18,0.3,0.8,13.9,,
236,부여,2017-08-31,20.8,,1,17.9,,
236,부여,2017-09-01,21.8,,1.9,17.1,,
236,부여,2017-09-02,20.9,,0.9,18.2,,
236,부여,2017-09-03,21.7,,0.8,18.4,,
236,부여,2017-09-04,22,,1.1,17.3,,
236,부여,2017-09-05,19.9,1,1,20.7,,
236,부여,2017-09-06,20.6,2.5,0.8,22.3,,
236,부여,2017-09-07,21.6,,0.8,20.6,,
236,부여,2017-09-08,21.6,,0.6,21.3,,
236,부여,2017-09-09,21.5,,0.5,21.1,,
236,부여,2017-09-10,22.1,,0.9,23,,
236,부여,2017-09-11,20.1,70.5,1.4,21.4,,
236,부여,2017-09-12,20.5,,1,18.5,,
236,부여,2017-09-13,19.3,,1.1,14.8,,
236,부여,2017-09-14,20.1,,1.4,16.3,,
236,부여,2017-09-15,21.5,,2.9,14.6,,
236,부여,2017-09-16,20.6,,2.5,15.2,,
236,부여,2017-09-17,21.3,,2,16.8,,
236,부여,2017-09-18,20,,0.9,17.9,,
236,부여,2017-09-19,22.7,,2,23.4,,
236,부여,2017-09-20,19.2,0.1,1.5,14.1,,
236,부여,2017-09-21,17.1,,0.6,13.7,,
236,부여,2017-09-22,18.6,,0.9,16.1,,
236,부여,2017-09-23,19.5,,0.7,19.5,,
236,부여,2017-09-24,22.4,,1.1,22.3,,
236,부여,2017-09-25,22.4,,1,21.2,,
236,부여,2017-09-26,22.8,,1.1,19.5,,
236,부여,2017-09-27,19.7,23,1.3,20.2,,
236,부여,2017-09-28,19.8,,1.9,14.3,,
236,부여,2017-09-29,14.3,,0.7,10.6,,
236,부여,2017-09-30,15.9,,0.5,13.4,,
236,부여,2017-10-01,14.9,40.4,1.2,16.2,,
236,부여,2017-10-02,19.4,6,1.8,19,,
236,부여,2017-10-03,17.9,,1.5,12.3,,
236,부여,2017-10-04,16.8,,1.4,12.8,,
236,부여,2017-10-05,17.8,,1.2,14.9,,
236,부여,2017-10-06,17.3,0.3,1.4,16.5,,
236,부여,2017-10-07,19.2,,0.7,18.7,,
236,부여,2017-10-08,19.9,,0.7,19,,
236,부여,2017-10-09,20.5,,0.7,19.5,,
236,부여,2017-10-10,21.1,,0.8,21.8,,
236,부여,2017-10-11,17.2,5,1.9,17,,
236,부여,2017-10-12,12,0.2,0.9,12,,
236,부여,2017-10-13,11.6,,1.1,9.2,,
236,부여,2017-10-14,13.1,,1.2,8.6,,
236,부여,2017-10-15,15,,2,10.8,,
236,부여,2017-10-16,15.6,,1.8,11.5,,
236,부여,2017-10-17,14.6,,1,11.8,,
236,부여,2017-10-18,16.2,,1.3,12,,
236,부여,2017-10-19,15.8,,2,11.9,,
236,부여,2017-10-20,15.4,,1.3,11.8,,
236,부여,2017-10-21,15.8,,1.5,11.5,,
236,부여,2017-10-22,16.2,,2.4,9.9,,
236,부여,2017-10-23,12.6,,1.2,9,,
236,부여,2017-10-24,11.1,,0.8,9.5,,
236,부여,2017-10-25,10.9,,0.6,9.9,,
236,부여,2017-10-26,12.6,,0.5,10.8,,
236,부여,2017-10-27,13.7,,0.7,10.7,,
236,부여,2017-10-28,15.1,,1.4,12.2,,
236,부여,2017-10-29,10.9,,2.3,8.7,,
236,부여,2017-10-30,6.4,,1.2,5,,
236,부여,2017-10-31,7.5,,0.7,7.4,,
236,부여,2017-11-01,12.1,,0.7,11.1,,
236,부여,2017-11-02,12.4,,0.5,12.5,,
236,부여,2017-11-03,10.6,2,1.4,9.9,,
236,부여,2017-11-04,7,,1,6.5,,
236,부여,2017-11-05,6.1,,0.5,7.1,,
236,부여,2017-11-06,7.7,,0.8,7.9,,
236,부여,2017-11-07,12.6,2,0.6,11.9,,
236,부여,2017-11-08,12.5,0.5,1.4,10.6,,
236,부여,2017-11-09,7.3,,0.5,6.6,,
236,부여,2017-11-10,9.1,1,1.7,8.7,,
236,부여,2017-11-11,5.4,,1.4,5.6,,
236,부여,2017-11-12,3.8,,0.5,5.6,,
236,부여,2017-11-13,7.7,,0.8,7.1,,
236,부여,2017-11-14,6,0.1,1.3,6.1,,
236,부여,2017-11-15,4.9,,1.5,5.1,,
236,부여,2017-11-16,2.7,,1.2,4,,
236,부여,2017-11-17,3.7,0.2,0.8,5.4,,
236,부여,2017-11-18,1,,2.9,3.2,,
236,부여,2017-11-19,-0.4,,0.9,3.3,,
236,부여,2017-11-20,3.1,,1.3,5,,
236,부여,2017-11-21,1,,0.7,4.3,,
236,부여,2017-11-22,4.1,1,1.4,6.1,,
236,부여,2017-11-23,0.8,4,1.3,5,,
236,부여,2017-11-24,1.2,8,1.1,6.1,,
236,부여,2017-11-25,6,,1.9,6.5,,
236,부여,2017-11-26,6.5,4,1.4,7.5,,
236,부여,2017-11-27,2.1,,0.6,5.1,,
236,부여,2017-11-28,4.6,,0.6,7.1,,
236,부여,2017-11-29,6,,2.1,4.7,,
236,부여,2017-11-30,0.2,,2,2.5,,
236,부여,2017-12-01,-0.5,,1.1,2.7,,
236,부여,2017-12-02,1.8,,0.6,3.9,,
236,부여,2017-12-03,4.3,,0.7,6.8,,
236,부여,2017-12-04,2.3,0,2.5,4.5,,
236,부여,2017-12-05,-2.4,,1.3,2.9,,
236,부여,2017-12-06,-0.2,5.5,0.7,5.6,,
236,부여,2017-12-07,3.2,3,1.2,6,,
236,부여,2017-12-08,-0.9,,2,3.1,,
236,부여,2017-12-09,0.8,,0.6,5,,
236,부여,2017-12-10,3.1,2,1.8,6.2,,
236,부여,2017-12-11,-2.9,,2.6,3.1,,
236,부여,2017-12-12,-6.5,,1.6,2.4,,
236,부여,2017-12-13,-6,,1.2,2.3,,
236,부여,2017-12-14,-5,,0.8,2.4,,
236,부여,2017-12-15,-1.9,,0.5,2.9,,
236,부여,2017-12-16,-2.2,,1.8,2.8,,
236,부여,2017-12-17,-5.1,,0.8,2.6,,
236,부여,2017-12-18,-0.1,0,0.8,4.3,,
236,부여,2017-12-19,-1.4,0.3,1.8,3.1,,
236,부여,2017-12-20,-1.6,6,1,4.3,,
236,부여,2017-12-21,-1.6,,0.5,5.1,,
236,부여,2017-12-22,-0.4,,0.2,5,,
236,부여,2017-12-23,1,,0.3,6.1,,
236,부여,2017-12-24,3.2,17,1.6,6.6,,
236,부여,2017-12-25,0.1,,2.1,3.3,,
236,부여,2017-12-26,-0.9,0.3,1.8,3.9,,
236,부여,2017-12-27,-4.5,,1.2,2.3,,
236,부여,2017-12-28,-1.7,,0.6,3.2,,
236,부여,2017-12-29,1.6,,0.5,5.4,,
236,부여,2017-12-30,2.2,1.5,0.5,6.2,,
236,부여,2017-12-31,0.9,0.5,1.5,4.5,,
236,부여,2018-01-01,-2.1,,0.4,3.7,,
236,부여,2018-01-02,-2.2,,0.4,4.1,,
236,부여,2018-01-03,-1.8,,1.7,2.9,,
236,부여,2018-01-04,-2.2,,1.2,2.7,,
236,부여,2018-01-05,-1.2,,1.2,3.5,,
236,부여,2018-01-06,-2.2,,0.7,3.6,,
236,부여,2018-01-07,-1.6,0,0.9,3.8,,
236,부여,2018-01-08,1.6,4.5,1.3,5.9,,
236,부여,2018-01-09,-1.4,9.5,1.4,4.9,,
236,부여,2018-01-10,-5.2,1,1.9,3.1,,
236,부여,2018-01-11,-10.7,,1.3,2,,
236,부여,2018-01-12,-9.6,,0.7,2.1,,
236,부여,2018-01-13,-3,,0.6,3.8,,
236,부여,2018-01-14,-2.7,,0.3,4.3,,
236,부여,2018-01-15,3.3,,0.6,6,,
236,부여,2018-01-16,2.4,2.5,0.9,6.7,,
236,부여,2018-01-17,4.6,7,1.3,7.8,,
236,부여,2018-01-18,3,0.2,1.1,5.9,,
236,부여,2018-01-19,-0.6,,0.7,3.6,,
236,부여,2018-01-20,-0.3,,0.6,4.6,,
236,부여,2018-01-21,0.7,,0.8,4,,
236,부여,2018-01-22,3.2,0.3,2.1,4.5,,
236,부여,2018-01-23,-6.4,,3.3,1.9,,
236,부여,2018-01-24,-10.7,,2.1,1.3,,
236,부여,2018-01-25,-10.1,,2.3,1.4,,
236,부여,2018-01-26,-10.6,,2.2,1.4,,
236,부여,2018-01-27,-7.8,,1.3,1.4,,
236,부여,2018-01-28,-2.9,,2,2.3,,
236,부여,2018-01-29,-6.7,,1.5,2.1,,
236,부여,2018-01-30,-5.7,,0.9,2.6,,
236,부여,2018-01-31,-0.8,,0.8,3,,
236,부여,2018-02-01,-3,,1.2,2.2,,
236,부여,2018-02-02,-3.5,,0.8,2.3,,
236,부여,2018-02-03,-4.3,,3.2,2.2,,
236,부여,2018-02-04,-6.5,,2.6,1.8,,
236,부여,2018-02-05,-7.6,,2.2,1.7,,
236,부여,2018-02-06,-7.8,,2.3,1.7,,
236,부여,2018-02-07,-7.1,,1,2,,
236,부여,2018-02-08,-4.4,,1,2.1,,
236,부여,2018-02-09,0.4,,1,3.5,,
236,부여,2018-02-10,-0.4,,2.1,3.1,,
236,부여,2018-02-11,-3.7,0.1,2.4,3,,
236,부여,2018-02-12,-5,1.5,1.3,3.7,,
236,부여,2018-02-13,-2.4,1,1.4,3.6,,
236,부여,2018-02-14,2.7,,1.4,5.7,,
236,부여,2018-02-15,0.9,,1.6,2.4,,
236,부여,2018-02-16,-0.3,,1,2.7,,
236,부여,2018-02-17,-1.1,,1.8,2,,
236,부여,2018-02-18,0.2,,1,2.3,,
236,부여,2018-02-19,2.1,,1.2,3.4,,
236,부여,2018-02-20,1.6,,1.1,3.2,,
236,부여,2018-02-21,-0.2,,1.6,1.9,,
236,부여,2018-02-22,-0.9,,1.2,3.6,,
236,부여,2018-02-23,4.9,5,2.1,6.8,,
236,부여,2018-02-24,5.3,,1.4,4.9,,
236,부여,2018-02-25,3.3,,1.3,2.8,,
236,부여,2018-02-26,1.8,,0.6,3.2,,
236,부여,2018-02-27,4.1,,0.8,4.1,,
236,부여,2018-02-28,5.1,35.5,2.3,6.7,,
236,부여,2018-03-01,1.9,0.3,3.3,4.7,,
236,부여,2018-03-02,0.6,,0.9,2.9,,
236,부여,2018-03-03,7.1,,0.9,6.1,,
236,부여,2018-03-04,14.4,15.5,1.5,11.9,,
236,부여,2018-03-05,6.9,8.5,2.1,8.1,,
236,부여,2018-03-06,5.7,,1.7,4.6,,
236,부여,2018-03-07,6.6,5,1.8,6,,
236,부여,2018-03-08,3.3,10.5,2,6.6,,
236,부여,2018-03-09,3.2,,0.9,5.9,,
236,부여,2018-03-10,3.1,,1.1,5.8,,
236,부여,2018-03-11,6.1,,0.8,6.5,,
236,부여,2018-03-12,6.1,,0.9,6.1,,
236,부여,2018-03-13,10.5,,1.3,9,,
236,부여,2018-03-14,13.7,,1.2,10.6,,
236,부여,2018-03-15,12.4,19.5,0.7,13.9,,
236,부여,2018-03-16,7.5,,2.1,7,,
236,부여,2018-03-17,6.3,,1.3,6.3,,
236,부여,2018-03-18,6.2,12.5,0.9,8.6,,
236,부여,2018-03-19,9,19,2.5,9.9,,
236,부여,2018-03-20,7,,3.6,4.4,,
236,부여,2018-03-21,1.4,8.5,1.6,6.2,,
236,부여,2018-03-22,4.6,,1.3,6,,
236,부여,2018-03-23,4.3,,0.9,5.8,,
236,부여,2018-03-24,7,,1.4,7.4,,
236,부여,2018-03-25,8.8,,1.2,8.6,,
236,부여,2018-03-26,9.8,,1,9.6,,
236,부여,2018-03-27,11.1,,1.3,9.5,,
236,부여,2018-03-28,12.4,,1.3,10.7,,
236,부여,2018-03-29,14.4,,0.8,12.6,,
236,부여,2018-03-30,14.6,,1.2,10.1,,
236,부여,2018-03-31,14.3,,1.2,9.2,,
236,부여,2018-04-01,13.7,,1,12.2,,
236,부여,2018-04-02,15.7,,1.1,12.8,,
236,부여,2018-04-03,17.5,,1.2,14.7,,
236,부여,2018-04-04,13.5,16,1.7,13.6,,
236,부여,2018-04-05,8.9,20.5,1.6,11,,
236,부여,2018-04-06,7.7,17,3.2,7.6,,
236,부여,2018-04-07,5.7,,4.6,4,,
236,부여,2018-04-08,7.3,,3.1,6.5,,
236,부여,2018-04-09,10.3,,0.9,7.8,,
236,부여,2018-04-10,15,1.5,3.7,10.9,,
236,부여,2018-04-11,14.1,6,2.1,8.8,,
236,부여,2018-04-12,11.7,,1.4,6.9,,
236,부여,2018-04-13,13,,1.7,5.7,,
236,부여,2018-04-14,8.9,30.5,2.1,9.7,,
236,부여,2018-04-15,8.8,,1.7,8.1,,
236,부여,2018-04-16,9.7,,1.1,7.7,,
236,부여,2018-04-17,12.1,,1,8.3,,
236,부여,2018-04-18,11.2,,1,7.7,,
236,부여,2018-04-19,12.3,,1.2,6.8,,
236,부여,2018-04-20,16.5,,0.9,9.8,,
236,부여,2018-04-21,16.3,,1.2,9.8,,
236,부여,2018-04-22,15.9,4.5,1.8,14.2,,
236,부여,2018-04-23,11.7,55,1.8,13.3,,
236,부여,2018-04-24,12.4,5.5,1.5,12.3,,
236,부여,2018-04-25,13.9,,1.5,7.3,,
236,부여,2018-04-26,13.4,,1,9.8,,
236,부여,2018-04-27,13.8,,1.2,10.8,,
236,부여,2018-04-28,13.2,,1.2,9.5,,
236,부여,2018-04-29,14.2,,1,8.8,,
236,부여,2018-04-30,18.8,,1.2,15.8,,
236,부여,2018-05-01,20.3,,1.1,18.3,,
236,부여,2018-05-02,16.3,6.5,2.3,16,,
236,부여,2018-05-03,11.5,,3.1,8.2,,
236,부여,2018-05-04,13.6,,2.1,7.3,,
236,부여,2018-05-05,17.5,,2.2,10.2,,
236,부여,2018-05-06,15.7,28,1.5,17.3,,
236,부여,2018-05-07,17.8,7,1.1,17.1,,
236,부여,2018-05-08,17.4,,2.2,12.2,,
236,부여,2018-05-09,15.6,,1.8,10.6,,
236,부여,2018-05-10,14.8,,1.1,12,,
236,부여,2018-05-11,16,,1.3,9.9,,
236,부여,2018-05-12,15.1,34,1.5,16.1,,
236,부여,2018-05-13,16.6,3,1.4,15.5,,
236,부여,2018-05-14,18.2,,1,15.4,,
236,부여,2018-05-15,21.8,,0.5,18.3,,
236,부여,2018-05-16,24.9,,2.7,26.1,,
236,부여,2018-05-17,24.4,8,2,25.8,,
236,부여,2018-05-18,19.5,5,1.8,20.7,,
236,부여,2018-05-19,17.7,,2.3,12.5,,
236,부여,2018-05-20,17.7,,2.4,8.3,,
236,부여,2018-05-21,17.6,,1.6,12.4,,
236,부여,2018-05-22,18,11,0.9,16.3,,
236,부여,2018-05-23,18.1,13.5,2.1,12,,
236,부여,2018-05-24,16.7,,1.5,9.9,,
236,부여,2018-05-25,18.2,,0.9,11.5,,
236,부여,2018-05-26,20.6,,1.2,12.9,,
236,부여,2018-05-27,19.2,,0.8,16,,
236,부여,2018-05-28,21.3,,1.2,15.4,,
236,부여,2018-05-29,21.8,,1.3,19.3,,
236,부여,2018-05-30,21.2,0.1,1.8,19.6,,
236,부여,2018-05-31,20.1,,1.1,14.7,,
236,부여,2018-06-01,22.1,,1.4,14.9,,
236,부여,2018-06-02,22.2,,1.1,13.9,,
236,부여,2018-06-03,22.5,,1.2,13.8,,
236,부여,2018-06-04,21.7,0,1.2,16.2,,
236,부여,2018-06-05,22.7,0.1,1.1,18.1,,
236,부여,2018-06-06,22.5,,1.1,19.7,,
236,부여,2018-06-07,23.2,,1.3,20.5,,
236,부여,2018-06-08,21.5,,1.4,19,,
236,부여,2018-06-09,22.5,2.5,1.6,18.6,,
236,부여,2018-06-10,21.7,0,1.8,16.8,,
236,부여,2018-06-11,20.6,0,1.2,17.3,,
236,부여,2018-06-12,20.4,8,1.1,19.2,,
236,부여,2018-06-13,20.9,,1,18.6,,
236,부여,2018-06-14,23.3,0,1.6,18.2,,
236,부여,2018-06-15,22.2,,1.7,14.3,,
236,부여,2018-06-16,21.7,,1.6,15.1,,
236,부여,2018-06-17,21.8,,1,19.4,,
236,부여,2018-06-18,23.4,,1.1,19.6,,
236,부여,2018-06-19,19.7,4,0.5,20.6,,
236,부여,2018-06-20,22.3,,1.1,20.5,,
236,부여,2018-06-21,22.6,,1.4,18.1,,
236,부여,2018-06-22,23,,0.9,17.1,,
236,부여,2018-06-23,22.6,,1.6,17.5,,
236,부여,2018-06-24,23.9,,1.2,20.5,,
236,부여,2018-06-25,25.2,,0.8,18,,
236,부여,2018-06-26,23.1,35,2.1,25.8,,
236,부여,2018-06-27,24.2,41,1.9,25.3,,
236,부여,2018-06-28,23.4,13,1.4,26.2,,
236,부여,2018-06-29,24.6,0.5,1.5,25.1,,
236,부여,2018-06-30,23.9,3,0.7,26.3,,
236,부여,2018-07-01,21.2,187,1.4,24.5,,
236,부여,2018-07-02,23.2,73,1.3,26.6,,
236,부여,2018-07-03,26.2,,2,26.8,,
236,부여,2018-07-04,26,,1.8,27.1,,
236,부여,2018-07-05,25.8,0.3,1.1,27.5,,
236,부여,2018-07-06,,5,1.2,,,
236,부여,2018-07-07,,,1.7,,,
236,부여,2018-07-08,22.7,,1.6,18.8,,
236,부여,2018-07-09,20.2,13.5,1.4,22.7,,
236,부여,2018-07-10,25.9,0,1.2,26.6,,
236,부여,2018-07-11,27.4,,0.9,29.4,,
236,부여,2018-07-12,27.5,,1.2,28.6,,
236,부여,2018-07-13,27.6,,1.2,28.3,,
236,부여,2018-07-14,27.1,,1.1,27.7,,
236,부여,2018-07-15,27.9,,0.8,27.3,,
236,부여,2018-07-16,27.2,,1,25.8,,
236,부여,2018-07-17,27.2,,1.1,25.9,,
236,부여,2018-07-18,27.5,,0.9,27,,
236,부여,2018-07-19,27.8,,0.9,27.2,,
236,부여,2018-07-20,28.4,,0.9,27.3,,
236,부여,2018-07-21,29.8,,0.9,28.1,,
236,부여,2018-07-22,29.5,,0.8,27.4,,
236,부여,2018-07-23,29.6,,0.9,27.6,,
236,부여,2018-07-24,29.4,,1.2,29.8,,
236,부여,2018-07-25,28.8,,1.5,29.5,,
236,부여,2018-07-26,28.8,,1,29.1,,
236,부여,2018-07-27,29.7,,1.2,29.9,,
236,부여,2018-07-28,29.1,0,1.2,29.9,,
236,부여,2018-07-29,30.6,,1.8,25.5,,
236,부여,2018-07-30,30.6,,2.1,24.7,,
236,부여,2018-07-31,30.5,,1.5,25.8,,
236,부여,2018-08-01,31.6,,1.4,26.7,,
236,부여,2018-08-02,31.5,,1.2,28.1,,
236,부여,2018-08-03,31,,1.2,27.4,,
236,부여,2018-08-04,29.5,,1.4,28.8,,
236,부여,2018-08-05,29.2,,1.6,29.1,,
236,부여,2018-08-06,29.9,,1.1,29.7,,
236,부여,2018-08-07,30.2,0,1.4,30,,
236,부여,2018-08-08,30.2,,1.4,28.5,,
236,부여,2018-08-09,29,,1.2,29.1,,
236,부여,2018-08-10,30,0.1,1.2,30.3,,
236,부여,2018-08-11,29.8,,1.7,27.6,,
236,부여,2018-08-12,28.9,1,1.2,28,,
236,부여,2018-08-13,30.5,,1.2,29.6,,
236,부여,2018-08-14,31,,1.1,27.2,,
236,부여,2018-08-15,31,,1.5,26.9,,
236,부여,2018-08-16,29.4,,2.2,25.6,,
236,부여,2018-08-17,26.8,,2.7,16.8,,
236,부여,2018-08-18,25.1,,1.4,17.2,,
236,부여,2018-08-19,25.7,,0.9,21.9,,
236,부여,2018-08-20,27.6,,2.1,24.4,,
236,부여,2018-08-21,26.3,0.4,1.6,25.6,,
236,부여,2018-08-22,30.3,,2.1,25.3,,
236,부여,2018-08-23,28.1,17,2.7,26.3,,
236,부여,2018-08-24,24.8,27.5,2.2,27.9,,
236,부여,2018-08-25,23.7,0.5,0.7,24.3,,
236,부여,2018-08-26,20.8,88,1.1,23,,
236,부여,2018-08-27,23.4,61.5,1.2,27.8,,
236,부여,2018-08-28,26,23.5,1.6,29.8,,
236,부여,2018-08-29,26.6,,1.7,27.5,,
236,부여,2018-08-30,25.8,33,1.4,30.1,,
236,부여,2018-08-31,22.1,24.5,0.7,24.4,,
236,부여,2018-09-01,24.7,,2,21.3,,
236,부여,2018-09-02,23.8,,1.4,21.2,,
236,부여,2018-09-03,24.7,57.5,1.1,27,,
236,부여,2018-09-04,23.6,0.3,1.7,21.5,,
236,부여,2018-09-05,22,,1.2,19.2,,
236,부여,2018-09-06,22.5,2,1.4,22.2,,
236,부여,2018-09-07,20.9,6,1.3,19.1,,
236,부여,2018-09-08,19.7,,1,14.9,,
236,부여,2018-09-09,20.5,,1,15.2,,
236,부여,2018-09-10,21.5,,1.9,15.5,,
236,부여,2018-09-11,19.5,,1.8,14.6,,
236,부여,2018-09-12,21.2,,1.4,16.3,,
236,부여,2018-09-13,21,0.1,1.5,20.7,,
236,부여,2018-09-14,21.1,2.5,1.9,23.1,,
236,부여,2018-09-15,22.2,0.5,1.3,24.3,,
236,부여,2018-09-16,22.2,,0.8,22.6,,
236,부여,2018-09-17,21.8,,0.8,19.2,,
236,부여,2018-09-18,20.4,,0.9,16.1,,
236,부여,2018-09-19,20.7,,0.6,17.5,,
236,부여,2018-09-20,20.2,0.3,1.6,20.7,,
236,부여,2018-09-21,19.2,29,1.3,21.2,,
236,부여,2018-09-22,19.7,,1,17,,
236,부여,2018-09-23,18.3,0.1,1.3,14.8,,
236,부여,2018-09-24,15.9,,1.2,11.5,,
236,부여,2018-09-25,16.3,,1.3,12.2,,
236,부여,2018-09-26,18.3,,2.1,13.3,,
236,부여,2018-09-27,18,,2,13.3,,
236,부여,2018-09-28,16.7,,1.4,14.7,,
236,부여,2018-09-29,19,,1.3,14.9,,
236,부여,2018-09-30,17.5,,2,12.6,,
236,부여,2018-10-01,15,1.5,1.9,12.3,,
236,부여,2018-10-02,14.2,,0.7,12,,
236,부여,2018-10-03,14.4,,0.8,11.8,,
236,부여,2018-10-04,19.2,,2.2,13.6,,
236,부여,2018-10-05,17.1,60.5,2,18.6,,
236,부여,2018-10-06,17.7,66,2.5,18.3,,
236,부여,2018-10-07,15.8,,0.9,13,,
236,부여,2018-10-08,12.6,,0.6,10.1,,
236,부여,2018-10-09,14.5,,1.1,11.3,,
236,부여,2018-10-10,13,0.2,2.1,9.4,,
236,부여,2018-10-11,9.9,,1.4,8,,
236,부여,2018-10-12,9.4,,0.7,8.6,,
236,부여,2018-10-13,10.6,,0.8,9,,
236,부여,2018-10-14,11.8,,0.8,9.5,,
236,부여,2018-10-15,13,,0.6,12.1,,
236,부여,2018-10-16,12.3,,0.5,11.3,,
236,부여,2018-10-17,10.8,,1.1,8.9,,
236,부여,2018-10-18,10.7,,1,8.9,,
236,부여,2018-10-19,11.4,,1.2,8.9,,
236,부여,2018-10-20,10.8,,0.6,8.5,,
236,부여,2018-10-21,10.8,,0.6,8.1,,
236,부여,2018-10-22,11.7,,0.5,9.8,,
236,부여,2018-10-23,10.9,1,0.9,11.6,,
236,부여,2018-10-24,10.9,,0.7,9.8,,
236,부여,2018-10-25,11,,0.8,9.2,,
236,부여,2018-10-26,10.5,15,0.9,11.9,,
236,부여,2018-10-27,9.5,1,2,8.2,,
236,부여,2018-10-28,9.7,13.5,1.7,9.7,,
236,부여,2018-10-29,9,0.5,1.2,8.8,,
236,부여,2018-10-30,6.2,,1.2,6.5,,
236,부여,2018-10-31,7.2,,1.3,7.2,,
236,부여,2018-11-01,6.3,,0.6,6.9,,
236,부여,2018-11-02,8,,0.6,7.6,,
236,부여,2018-11-03,8.5,,0.5,8.1,,
236,부여,2018-11-04,8.6,,0.6,7.5,,
236,부여,2018-11-05,9.3,,0.6,8.6,,
236,부여,2018-11-06,10.2,,0.5,9.6,,
236,부여,2018-11-07,11.8,2,0.4,13.3,,
236,부여,2018-11-08,13.8,53.5,2.2,14.9,,
236,부여,2018-11-09,11,0.5,1.5,10.4,,
236,부여,2018-11-10,9.2,,0.7,10.1,,
236,부여,2018-11-11,8.5,,0.8,9.9,,
236,부여,2018-11-12,7.5,,1.1,6.6,,
236,부여,2018-11-13,6.6,,0.8,6.9,,
236,부여,2018-11-14,7.1,,0.5,7.6,,
236,부여,2018-11-15,7.3,,0.5,7.7,,
236,부여,2018-11-16,8.8,,0.7,8.7,,
